date,sea,extent_km2
1980-12-12,Chukchi,830271.256
1980-12-13,Chukchi,830271.256
1980-12-14,Chukchi,830271.256
1980-12-15,Chukchi,830271.256
1980-12-16,Chukchi,830271.256
1980-12-17,Chukchi,830271.256
1980-12-18,Chukchi,830271.256
1980-12-19,Chukchi,830271.256
1980-12-20,Chukchi,830271.256
1980-12-21,Chukchi,830271.256
1980-12-22,Chukchi,830271.256
1980-12-23,Chukchi,830271.256
1980-12-24,Chukchi,830271.256
1980-12-25,Chukchi,830271.256
1980-12-26,Chukchi,830271.256
1980-12-27,Chukchi,830271.256
1980-12-28,Chukchi,830271.256
1980-12-29,Chukchi,830271.256
1980-12-30,Chukchi,830271.256
1980-12-31,Chukchi,830271.256
1981-01-01,Chukchi,830271.256
1981-01-02,Chukchi,830271.256
1981-01-03,Chukchi,830271.256
1981-01-04,Chukchi,830271.256
1981-01-05,Chukchi,830271.256
1981-01-06,Chukchi,830271.256
1981-01-07,Chukchi,830271.256
1981-01-08,Chukchi,830271.256
1981-01-09,Chukchi,830271.256
1981-01-10,Chukchi,830271.256
1981-01-11,Chukchi,830271.256
1981-01-12,Chukchi,830271.256
1981-01-13,Chukchi,830271.256
1981-01-14,Chukchi,830271.256
1981-01-15,Chukchi,830271.256
1981-01-16,Chukchi,830271.256
1981-01-17,Chukchi,830271.256
1981-01-18,Chukchi,830271.256
1981-01-19,Chukchi,830271.256
1981-01-20,Chukchi,830271.256
1981-01-21,Chukchi,830271.256
1981-01-22,Chukchi,830271.256
1981-01-23,Chukchi,830271.256
1981-01-24,Chukchi,830271.256
1981-01-25,Chukchi,830271.256
1981-01-26,Chukchi,830271.256
1981-01-27,Chukchi,830271.256
1981-01-28,Chukchi,830271.256
1981-01-29,Chukchi,830271.256
1981-01-30,Chukchi,830271.256
1981-01-31,Chukchi,830271.256
1981-02-01,Chukchi,830271.256
1981-02-02,Chukchi,830271.256
1981-02-03,Chukchi,830271.256
1981-02-04,Chukchi,830271.256
1981-02-05,Chukchi,830271.256
1981-02-06,Chukchi,830271.256
1981-02-07,Chukchi,830271.256
1981-02-08,Chukchi,830271.256
1981-02-09,Chukchi,830271.256
1981-02-10,Chukchi,830271.256
1981-02-11,Chukchi,830271.256
1981-02-12,Chukchi,830271.256
1981-02-13,Chukchi,830271.256
1981-02-14,Chukchi,830271.256
1981-02-15,Chukchi,830271.256
1981-02-16,Chukchi,830271.256
1981-02-17,Chukchi,830271.256
1981-02-18,Chukchi,830271.256
1981-02-19,Chukchi,830271.256
1981-02-20,Chukchi,830271.256
1981-02-21,Chukchi,830271.256
1981-02-22,Chukchi,830271.256
1981-02-23,Chukchi,830271.256
1981-02-24,Chukchi,830271.256
1981-02-25,Chukchi,830271.256
1981-02-26,Chukchi,830271.256
1981-02-27,Chukchi,830271.256
1981-02-28,Chukchi,830271.256
1981-03-01,Chukchi,830271.256
1981-03-02,Chukchi,830271.256
1981-03-03,Chukchi,830271.256
1981-03-04,Chukchi,830271.256
1981-03-05,Chukchi,830271.256
1981-03-06,Chukchi,830271.256
1981-03-07,Chukchi,830271.256
1981-03-08,Chukchi,830271.256
1981-03-09,Chukchi,830271.256
1981-03-10,Chukchi,830271.256
1981-03-11,Chukchi,830271.256
1981-03-12,Chukchi,830271.256
1981-03-13,Chukchi,830271.256
1981-03-14,Chukchi,830271.256
1981-03-15,Chukchi,830271.256
1981-03-16,Chukchi,830271.256
1981-03-17,Chukchi,830271.256
1981-03-18,Chukchi,830271.256
1981-03-19,Chukchi,830271.256
1981-03-20,Chukchi,830271.256
1981-03-21,Chukchi,830271.256
1981-03-22,Chukchi,830271.256
1981-03-23,Chukchi,830271.256
1981-03-24,Chukchi,830271.256
1981-03-25,Chukchi,830271.256
1981-03-26,Chukchi,830271.256
1981-03-27,Chukchi,830271.256
1981-03-28,Chukchi,830271.256
1981-03-29,Chukchi,830271.256
1981-03-30,Chukchi,830271.256
1981-03-31,Chukchi,830271.256
1981-04-01,Chukchi,830271.256
1981-04-02,Chukchi,830271.256
1981-04-03,Chukchi,830271.256
1981-04-04,Chukchi,830271.256
1981-04-05,Chukchi,830271.256
1981-04-06,Chukchi,830271.256
1981-04-07,Chukchi,830271.256
1981-04-08,Chukchi,830271.256
1981-04-09,Chukchi,830271.256
1981-04-10,Chukchi,830271.256
1981-04-11,Chukchi,830271.256
1981-04-12,Chukchi,830271.256
1981-04-13,Chukchi,830271.256
1981-04-14,Chukchi,830271.256
1981-04-15,Chukchi,830271.256
1981-04-16,Chukchi,830271.256
1981-04-17,Chukchi,830271.256
1981-04-18,Chukchi,830271.256
1981-04-19,Chukchi,830271.256
1981-04-20,Chukchi,830271.256
1981-04-21,Chukchi,830271.256
1981-04-22,Chukchi,830271.256
1981-04-23,Chukchi,830271.256
1981-04-24,Chukchi,830271.256
1981-04-25,Chukchi,830271.256
1981-04-26,Chukchi,830271.256
1981-04-27,Chukchi,830271.256
1981-04-28,Chukchi,830271.256
1981-04-29,Chukchi,830271.256
1981-04-30,Chukchi,830271.256
1981-05-01,Chukchi,830271.256
1981-05-02,Chukchi,830271.256
1981-05-03,Chukchi,830271.256
1981-05-04,Chukchi,830271.256
1981-05-05,Chukchi,830271.256
1981-05-06,Chukchi,830271.256
1981-05-07,Chukchi,830271.256
1981-05-08,Chukchi,830271.256
1981-05-09,Chukchi,830271.256
1981-05-10,Chukchi,830271.256
1981-05-11,Chukchi,830271.256
1981-05-12,Chukchi,830271.256
1981-05-13,Chukchi,830271.256
1981-05-14,Chukchi,830271.256
1981-05-15,Chukchi,830271.256
1981-05-16,Chukchi,830271.256
1981-05-17,Chukchi,830271.256
1981-05-18,Chukchi,830271.256
1981-05-19,Chukchi,829861.366
1981-05-20,Chukchi,829656.421
1981-05-21,Chukchi,829247.077
1981-05-22,Chukchi,828734.988
1981-05-23,Chukchi,828227.543
1981-05-24,Chukchi,827820.522
1981-05-25,Chukchi,825991.203
1981-05-26,Chukchi,824772.609
1981-05-27,Chukchi,822927.233
1981-05-28,Chukchi,820784.523
1981-05-29,Chukchi,820475.233
1981-05-30,Chukchi,819546.568
1981-05-31,Chukchi,816395.946
1981-06-01,Chukchi,814975.678
1981-06-02,Chukchi,813143.243
1981-06-03,Chukchi,809786.538
1981-06-04,Chukchi,802620.926
1981-06-05,Chukchi,798884.037
1981-06-06,Chukchi,790039.13
1981-06-07,Chukchi,780319.509
1981-06-08,Chukchi,776393.868
1981-06-09,Chukchi,770445.951
1981-06-10,Chukchi,762026.706
1981-06-11,Chukchi,756865.4
1981-06-12,Chukchi,751734.653
1981-06-13,Chukchi,743330.687
1981-06-14,Chukchi,738386.941
1981-06-15,Chukchi,734986.303
1981-06-16,Chukchi,725604.961
1981-06-17,Chukchi,717670.862
1981-06-18,Chukchi,714656.335
1981-06-19,Chukchi,707734.778
1981-06-20,Chukchi,698572.204
1981-06-21,Chukchi,694437.168
1981-06-22,Chukchi,693363.827
1981-06-23,Chukchi,685732.1
1981-06-24,Chukchi,680373.441
1981-06-25,Chukchi,680436.633
1981-06-26,Chukchi,677237.97
1981-06-27,Chukchi,670248.383
1981-06-28,Chukchi,675035.255
1981-06-29,Chukchi,677724.821
1981-06-30,Chukchi,678580.636
1981-07-01,Chukchi,682450.631
1981-07-02,Chukchi,681550.149
1981-07-03,Chukchi,680020.724
1981-07-04,Chukchi,684461.802
1981-07-05,Chukchi,686546.57
1981-07-06,Chukchi,684477.408
1981-07-07,Chukchi,686841.521
1981-07-08,Chukchi,684673.122
1981-07-09,Chukchi,680337.704
1981-07-10,Chukchi,683037.536
1981-07-11,Chukchi,684386.762
1981-07-12,Chukchi,674562.236
1981-07-13,Chukchi,671675.191
1981-07-14,Chukchi,671012.198
1981-07-15,Chukchi,662299.698
1981-07-16,Chukchi,653724.468
1981-07-17,Chukchi,653130.111
1981-07-18,Chukchi,642229.185
1981-07-19,Chukchi,628500.671
1981-07-20,Chukchi,633081.659
1981-07-21,Chukchi,631335.485
1981-07-22,Chukchi,627247.06
1981-07-23,Chukchi,630656.923
1981-07-24,Chukchi,616370.882
1981-07-25,Chukchi,603434.505
1981-07-26,Chukchi,597549.415
1981-07-27,Chukchi,586789.019
1981-07-28,Chukchi,570938.428
1981-07-29,Chukchi,562508.242
1981-07-30,Chukchi,556295.746
1981-07-31,Chukchi,541554.001
1981-08-01,Chukchi,545932.352
1981-08-02,Chukchi,549279.904
1981-08-03,Chukchi,548406.382
1981-08-04,Chukchi,550674.196
1981-08-05,Chukchi,546371.281
1981-08-06,Chukchi,542212.395
1981-08-07,Chukchi,543217.482
1981-08-08,Chukchi,541496.554
1981-08-09,Chukchi,539455.889
1981-08-10,Chukchi,540301.107
1981-08-11,Chukchi,538787.969
1981-08-12,Chukchi,535568.126
1981-08-13,Chukchi,537234.846
1981-08-14,Chukchi,538164.989
1981-08-15,Chukchi,536436.135
1981-08-16,Chukchi,536773.356
1981-08-17,Chukchi,545324.677
1981-08-18,Chukchi,547702.873
1981-08-19,Chukchi,549717.292
1981-08-20,Chukchi,558086.725
1981-08-21,Chukchi,555563.693
1981-08-22,Chukchi,552131.881
1981-08-23,Chukchi,551610.933
1981-08-24,Chukchi,550543.334
1981-08-25,Chukchi,551024.567
1981-08-26,Chukchi,551278.035
1981-08-27,Chukchi,552354.106
1981-08-28,Chukchi,553246.641
1981-08-29,Chukchi,540939.042
1981-08-30,Chukchi,535415.047
1981-08-31,Chukchi,527686.081
1981-09-01,Chukchi,514275.997
1981-09-02,Chukchi,517076.28
1981-09-03,Chukchi,517452.497
1981-09-04,Chukchi,511297.423
1981-09-05,Chukchi,510832.06
1981-09-06,Chukchi,496150.661
1981-09-07,Chukchi,482887.569
1981-09-08,Chukchi,483578.545
1981-09-09,Chukchi,475874.181
1981-09-10,Chukchi,476331.236
1981-09-11,Chukchi,481102.922
1981-09-12,Chukchi,481113.66
1981-09-13,Chukchi,479190.241
1981-09-14,Chukchi,479384.57
1981-09-15,Chukchi,480454.182
1981-09-16,Chukchi,486262.81
1981-09-17,Chukchi,488826.648
1981-09-18,Chukchi,480375.234
1981-09-19,Chukchi,480676.237
1981-09-20,Chukchi,485649.711
1981-09-21,Chukchi,479534.533
1981-09-22,Chukchi,484478.134
1981-09-23,Chukchi,494980.997
1981-09-24,Chukchi,487888.215
1981-09-25,Chukchi,484033.993
1981-09-26,Chukchi,481830.473
1981-09-27,Chukchi,475563.041
1981-09-28,Chukchi,485723.75
1981-09-29,Chukchi,491734.3
1981-09-30,Chukchi,501055.315
1981-10-01,Chukchi,512871.256
1981-10-02,Chukchi,521977.317
1981-10-03,Chukchi,529943.393
1981-10-04,Chukchi,536792.369
1981-10-05,Chukchi,545339.881
1981-10-06,Chukchi,559103.491
1981-10-07,Chukchi,568560.517
1981-10-08,Chukchi,573131.816
1981-10-09,Chukchi,584452.562
1981-10-10,Chukchi,581509.334
1981-10-11,Chukchi,578948.645
1981-10-12,Chukchi,584052.784
1981-10-13,Chukchi,584941.97
1981-10-14,Chukchi,585558.593
1981-10-15,Chukchi,590526.451
1981-10-16,Chukchi,584719.733
1981-10-17,Chukchi,579949.069
1981-10-18,Chukchi,579011.388
1981-10-19,Chukchi,575121.162
1981-10-20,Chukchi,567703.259
1981-10-21,Chukchi,565001.74
1981-10-22,Chukchi,560788.952
1981-10-23,Chukchi,552615.415
1981-10-24,Chukchi,550342.335
1981-10-25,Chukchi,549079.776
1981-10-26,Chukchi,547855.9
1981-10-27,Chukchi,545602.162
1981-10-28,Chukchi,557140.365
1981-10-29,Chukchi,562812.459
1981-10-30,Chukchi,579412.821
1981-10-31,Chukchi,596415.157
1981-11-01,Chukchi,607049.021
1981-11-02,Chukchi,620465.146
1981-11-03,Chukchi,640210.824
1981-11-04,Chukchi,654009.463
1981-11-05,Chukchi,683887.321
1981-11-06,Chukchi,711672.609
1981-11-07,Chukchi,742902.176
1981-11-08,Chukchi,774502.174
1981-11-09,Chukchi,788516.566
1981-11-10,Chukchi,810953.33
1981-11-11,Chukchi,806211.403
1981-11-12,Chukchi,806636.449
1981-11-13,Chukchi,809780.676
1981-11-14,Chukchi,806398.338
1981-11-15,Chukchi,813529.757
1981-11-16,Chukchi,821930.861
1981-11-17,Chukchi,824710.993
1981-11-18,Chukchi,829031.925
1981-11-19,Chukchi,829242.574
1981-11-20,Chukchi,829967.565
1981-11-21,Chukchi,829866.334
1981-11-22,Chukchi,829663.873
1981-11-23,Chukchi,829866.334
1981-11-24,Chukchi,829967.565
1981-11-25,Chukchi,830068.795
1981-11-26,Chukchi,830271.256
1981-11-27,Chukchi,830271.256
1981-11-28,Chukchi,830271.256
1981-11-29,Chukchi,830271.256
1981-11-30,Chukchi,830271.256
1981-12-01,Chukchi,830271.256
1981-12-02,Chukchi,830271.256
1981-12-03,Chukchi,830271.256
1981-12-04,Chukchi,830271.256
1981-12-05,Chukchi,830271.256
1981-12-06,Chukchi,830271.256
1981-12-07,Chukchi,830271.256
1981-12-08,Chukchi,830271.256
1981-12-09,Chukchi,830271.256
1981-12-10,Chukchi,830271.256
1981-12-11,Chukchi,830271.256
1981-12-12,Chukchi,830271.256
1981-12-13,Chukchi,830271.256
1981-12-14,Chukchi,830271.256
1981-12-15,Chukchi,830271.256
1981-12-16,Chukchi,830271.256
1981-12-17,Chukchi,830271.256
1981-12-18,Chukchi,830271.256
1981-12-19,Chukchi,830271.256
1981-12-20,Chukchi,830271.256
1981-12-21,Chukchi,830271.256
1981-12-22,Chukchi,830271.256
1981-12-23,Chukchi,830271.256
1981-12-24,Chukchi,830271.256
1981-12-25,Chukchi,830271.256
1981-12-26,Chukchi,830271.256
1981-12-27,Chukchi,830271.256
1981-12-28,Chukchi,830271.256
1981-12-29,Chukchi,830271.256
1981-12-30,Chukchi,830271.256
1981-12-31,Chukchi,830271.256
1982-01-01,Chukchi,830271.256
1982-01-02,Chukchi,830271.256
1982-01-03,Chukchi,830271.256
1982-01-04,Chukchi,830271.256
1982-01-05,Chukchi,830271.256
1982-01-06,Chukchi,830271.256
1982-01-07,Chukchi,830271.256
1982-01-08,Chukchi,830271.256
1982-01-09,Chukchi,830271.256
1982-01-10,Chukchi,830271.256
1982-01-11,Chukchi,830271.256
1982-01-12,Chukchi,830271.256
1982-01-13,Chukchi,830271.256
1982-01-14,Chukchi,830271.256
1982-01-15,Chukchi,830271.256
1982-01-16,Chukchi,830271.256
1982-01-17,Chukchi,830271.256
1982-01-18,Chukchi,830271.256
1982-01-19,Chukchi,830271.256
1982-01-20,Chukchi,830271.256
1982-01-21,Chukchi,830271.256
1982-01-22,Chukchi,830271.256
1982-01-23,Chukchi,830271.256
1982-01-24,Chukchi,830271.256
1982-01-25,Chukchi,830271.256
1982-01-26,Chukchi,830271.256
1982-01-27,Chukchi,830271.256
1982-01-28,Chukchi,830271.256
1982-01-29,Chukchi,830271.256
1982-01-30,Chukchi,830271.256
1982-01-31,Chukchi,830271.256
1982-02-01,Chukchi,830271.256
1982-02-02,Chukchi,830271.256
1982-02-03,Chukchi,830271.256
1982-02-04,Chukchi,830271.256
1982-02-05,Chukchi,830271.256
1982-02-06,Chukchi,830271.256
1982-02-07,Chukchi,830271.256
1982-02-08,Chukchi,830271.256
1982-02-09,Chukchi,830271.256
1982-02-10,Chukchi,830271.256
1982-02-11,Chukchi,830271.256
1982-02-12,Chukchi,830271.256
1982-02-13,Chukchi,830271.256
1982-02-14,Chukchi,830271.256
1982-02-15,Chukchi,830271.256
1982-02-16,Chukchi,830271.256
1982-02-17,Chukchi,830271.256
1982-02-18,Chukchi,830271.256
1982-02-19,Chukchi,830271.256
1982-02-20,Chukchi,830271.256
1982-02-21,Chukchi,830271.256
1982-02-22,Chukchi,830271.256
1982-02-23,Chukchi,830271.256
1982-02-24,Chukchi,830271.256
1982-02-25,Chukchi,830271.256
1982-02-26,Chukchi,830271.256
1982-02-27,Chukchi,830271.256
1982-02-28,Chukchi,830271.256
1982-03-01,Chukchi,830271.256
1982-03-02,Chukchi,830271.256
1982-03-03,Chukchi,830271.256
1982-03-04,Chukchi,830271.256
1982-03-05,Chukchi,830271.256
1982-03-06,Chukchi,830271.256
1982-03-07,Chukchi,830271.256
1982-03-08,Chukchi,830271.256
1982-03-09,Chukchi,830271.256
1982-03-10,Chukchi,830271.256
1982-03-11,Chukchi,830271.256
1982-03-12,Chukchi,830271.256
1982-03-13,Chukchi,830271.256
1982-03-14,Chukchi,830271.256
1982-03-15,Chukchi,830271.256
1982-03-16,Chukchi,830271.256
1982-03-17,Chukchi,830271.256
1982-03-18,Chukchi,830271.256
1982-03-19,Chukchi,830271.256
1982-03-20,Chukchi,830271.256
1982-03-21,Chukchi,830271.256
1982-03-22,Chukchi,830271.256
1982-03-23,Chukchi,830271.256
1982-03-24,Chukchi,830271.256
1982-03-25,Chukchi,830271.256
1982-03-26,Chukchi,830271.256
1982-03-27,Chukchi,830271.256
1982-03-28,Chukchi,830271.256
1982-03-29,Chukchi,830271.256
1982-03-30,Chukchi,830271.256
1982-03-31,Chukchi,830271.256
1982-04-01,Chukchi,830271.256
1982-04-02,Chukchi,830271.256
1982-04-03,Chukchi,830271.256
1982-04-04,Chukchi,830271.256
1982-04-05,Chukchi,830271.256
1982-04-06,Chukchi,830271.256
1982-04-07,Chukchi,830271.256
1982-04-08,Chukchi,830271.256
1982-04-09,Chukchi,830271.256
1982-04-10,Chukchi,830271.256
1982-04-11,Chukchi,830271.256
1982-04-12,Chukchi,830271.256
1982-04-13,Chukchi,830271.256
1982-04-14,Chukchi,830271.256
1982-04-15,Chukchi,830271.256
1982-04-16,Chukchi,830271.256
1982-04-17,Chukchi,830271.256
1982-04-18,Chukchi,830271.256
1982-04-19,Chukchi,830271.256
1982-04-20,Chukchi,830271.256
1982-04-21,Chukchi,830271.256
1982-04-22,Chukchi,830271.256
1982-04-23,Chukchi,830271.256
1982-04-24,Chukchi,830271.256
1982-04-25,Chukchi,830271.256
1982-04-26,Chukchi,830271.256
1982-04-27,Chukchi,830271.256
1982-04-28,Chukchi,830271.256
1982-04-29,Chukchi,830271.256
1982-04-30,Chukchi,830271.256
1982-05-01,Chukchi,830271.256
1982-05-02,Chukchi,830271.256
1982-05-03,Chukchi,830271.256
1982-05-04,Chukchi,830271.256
1982-05-05,Chukchi,830271.256
1982-05-06,Chukchi,830271.256
1982-05-07,Chukchi,830271.256
1982-05-08,Chukchi,830271.256
1982-05-09,Chukchi,830271.256
1982-05-10,Chukchi,830271.256
1982-05-11,Chukchi,830271.256
1982-05-12,Chukchi,830271.256
1982-05-13,Chukchi,830271.256
1982-05-14,Chukchi,830271.256
1982-05-15,Chukchi,830271.256
1982-05-16,Chukchi,830271.256
1982-05-17,Chukchi,830271.256
1982-05-18,Chukchi,830063.827
1982-05-19,Chukchi,829960.112
1982-05-20,Chukchi,830063.827
1982-05-21,Chukchi,829960.112
1982-05-22,Chukchi,830063.827
1982-05-23,Chukchi,830271.256
1982-05-24,Chukchi,829861.427
1982-05-25,Chukchi,829656.513
1982-05-26,Chukchi,829861.427
1982-05-27,Chukchi,829656.513
1982-05-28,Chukchi,827368.946
1982-05-29,Chukchi,826532.535
1982-05-30,Chukchi,825339.987
1982-05-31,Chukchi,822874.353
1982-06-01,Chukchi,822489.973
1982-06-02,Chukchi,822338.053
1982-06-03,Chukchi,817799.416
1982-06-04,Chukchi,815221.678
1982-06-05,Chukchi,813667.121
1982-06-06,Chukchi,809640.074
1982-06-07,Chukchi,809982.395
1982-06-08,Chukchi,810612.522
1982-06-09,Chukchi,804082.442
1982-06-10,Chukchi,800844.66
1982-06-11,Chukchi,797172.464
1982-06-12,Chukchi,790425.178
1982-06-13,Chukchi,787273.384
1982-06-14,Chukchi,785398.934
1982-06-15,Chukchi,777754.543
1982-06-16,Chukchi,771717.779
1982-06-17,Chukchi,769253.568
1982-06-18,Chukchi,763395.454
1982-06-19,Chukchi,752394.401
1982-06-20,Chukchi,747358.721
1982-06-21,Chukchi,727877.91
1982-06-22,Chukchi,709654.292
1982-06-23,Chukchi,704772.867
1982-06-24,Chukchi,691963.153
1982-06-25,Chukchi,682042.815
1982-06-26,Chukchi,678606.08
1982-06-27,Chukchi,682500.337
1982-06-28,Chukchi,676245.496
1982-06-29,Chukchi,671781.234
1982-06-30,Chukchi,676570.78
1982-07-01,Chukchi,672637.115
1982-07-02,Chukchi,663811.247
1982-07-03,Chukchi,661002.617
1982-07-04,Chukchi,660077.571
1982-07-05,Chukchi,655846.403
1982-07-06,Chukchi,651384.712
1982-07-07,Chukchi,648782.424
1982-07-08,Chukchi,645480.956
1982-07-09,Chukchi,638183.512
1982-07-10,Chukchi,633583.236
1982-07-11,Chukchi,619229.759
1982-07-12,Chukchi,607055.714
1982-07-13,Chukchi,606040.564
1982-07-14,Chukchi,597266.534
1982-07-15,Chukchi,592508.235
1982-07-16,Chukchi,593500.951
1982-07-17,Chukchi,586916.497
1982-07-18,Chukchi,578369.614
1982-07-19,Chukchi,574707.884
1982-07-20,Chukchi,570566.008
1982-07-21,Chukchi,566108.223
1982-07-22,Chukchi,562288.539
1982-07-23,Chukchi,561665.229
1982-07-24,Chukchi,558805.632
1982-07-25,Chukchi,566312.843
1982-07-26,Chukchi,570872.937
1982-07-27,Chukchi,568977.052
1982-07-28,Chukchi,573256.273
1982-07-29,Chukchi,565033.546
1982-07-30,Chukchi,556886.685
1982-07-31,Chukchi,555460.619
1982-08-01,Chukchi,550598.289
1982-08-02,Chukchi,543359.246
1982-08-03,Chukchi,540744.824
1982-08-04,Chukchi,534952.542
1982-08-05,Chukchi,526124.569
1982-08-06,Chukchi,520076.667
1982-08-07,Chukchi,515674.419
1982-08-08,Chukchi,508907.203
1982-08-09,Chukchi,501676.816
1982-08-10,Chukchi,497253.448
1982-08-11,Chukchi,491889.742
1982-08-12,Chukchi,491946.986
1982-08-13,Chukchi,490234.094
1982-08-14,Chukchi,487915.78
1982-08-15,Chukchi,487670.314
1982-08-16,Chukchi,488509.624
1982-08-17,Chukchi,486733.699
1982-08-18,Chukchi,490805.951
1982-08-19,Chukchi,494569.35
1982-08-20,Chukchi,500244.01
1982-08-21,Chukchi,505271.893
1982-08-22,Chukchi,505684.195
1982-08-23,Chukchi,509051.065
1982-08-24,Chukchi,498536.153
1982-08-25,Chukchi,492007.564
1982-08-26,Chukchi,486141.984
1982-08-27,Chukchi,475958.577
1982-08-28,Chukchi,472711.973
1982-08-29,Chukchi,470314.794
1982-08-30,Chukchi,470550.834
1982-08-31,Chukchi,468620.839
1982-09-01,Chukchi,466975.194
1982-09-02,Chukchi,467353.409
1982-09-03,Chukchi,460424.938
1982-09-04,Chukchi,455125.95
1982-09-05,Chukchi,446557.447
1982-09-06,Chukchi,437994.218
1982-09-07,Chukchi,435595.275
1982-09-08,Chukchi,430108.914
1982-09-09,Chukchi,430951.012
1982-09-10,Chukchi,431716.299
1982-09-11,Chukchi,424884.043
1982-09-12,Chukchi,421927.37
1982-09-13,Chukchi,417068.416
1982-09-14,Chukchi,409285.019
1982-09-15,Chukchi,407670.886
1982-09-16,Chukchi,405896.563
1982-09-17,Chukchi,408106.021
1982-09-18,Chukchi,408483.778
1982-09-19,Chukchi,424939.931
1982-09-20,Chukchi,435188.586
1982-09-21,Chukchi,428656.067
1982-09-22,Chukchi,436721.632
1982-09-23,Chukchi,425470.586
1982-09-24,Chukchi,409279.76
1982-09-25,Chukchi,406927.749
1982-09-26,Chukchi,402596.11
1982-09-27,Chukchi,406415.073
1982-09-28,Chukchi,408138.364
1982-09-29,Chukchi,401783.174
1982-09-30,Chukchi,401562.897
1982-10-01,Chukchi,407515.461
1982-10-02,Chukchi,404246.691
1982-10-03,Chukchi,415747.82
1982-10-04,Chukchi,429085.333
1982-10-05,Chukchi,439137.041
1982-10-06,Chukchi,448995.267
1982-10-07,Chukchi,472072.489
1982-10-08,Chukchi,488733.696
1982-10-09,Chukchi,512408.583
1982-10-10,Chukchi,538992.646
1982-10-11,Chukchi,550493.331
1982-10-12,Chukchi,566626.529
1982-10-13,Chukchi,576572.71
1982-10-14,Chukchi,584979.887
1982-10-15,Chukchi,582427.216
1982-10-16,Chukchi,586893.474
1982-10-17,Chukchi,576650.922
1982-10-18,Chukchi,566743.846
1982-10-19,Chukchi,556877.143
1982-10-20,Chukchi,546654.776
1982-10-21,Chukchi,548212.695
1982-10-22,Chukchi,544236.134
1982-10-23,Chukchi,554498.367
1982-10-24,Chukchi,563175.683
1982-10-25,Chukchi,568597.718
1982-10-26,Chukchi,577232.311
1982-10-27,Chukchi,583626.365
1982-10-28,Chukchi,587928.13
1982-10-29,Chukchi,605459.667
1982-10-30,Chukchi,618468.606
1982-10-31,Chukchi,627581.226
1982-11-01,Chukchi,643164.602
1982-11-02,Chukchi,651145.274
1982-11-03,Chukchi,656456.542
1982-11-04,Chukchi,678990.358
1982-11-05,Chukchi,695582.304
1982-11-06,Chukchi,710609.565
1982-11-07,Chukchi,732361.039
1982-11-08,Chukchi,747963.899
1982-11-09,Chukchi,759916.853
1982-11-10,Chukchi,769675.13
1982-11-11,Chukchi,784180.652
1982-11-12,Chukchi,782554.733
1982-11-13,Chukchi,784247.29
1982-11-14,Chukchi,776437.104
1982-11-15,Chukchi,770059.814
1982-11-16,Chukchi,772509.528
1982-11-17,Chukchi,769112.845
1982-11-18,Chukchi,777418.329
1982-11-19,Chukchi,785719.128
1982-11-20,Chukchi,778632.277
1982-11-21,Chukchi,779243.937
1982-11-22,Chukchi,778378.833
1982-11-23,Chukchi,770553.6
1982-11-24,Chukchi,775701.618
1982-11-25,Chukchi,781323.14
1982-11-26,Chukchi,790054.985
1982-11-27,Chukchi,796758.164
1982-11-28,Chukchi,807929.194
1982-11-29,Chukchi,818894.965
1982-11-30,Chukchi,822687.062
1982-12-01,Chukchi,830271.256
1982-12-02,Chukchi,830271.256
1982-12-03,Chukchi,830271.256
1982-12-04,Chukchi,830271.256
1982-12-05,Chukchi,830271.256
1982-12-06,Chukchi,830271.256
1982-12-07,Chukchi,830271.256
1982-12-08,Chukchi,830068.713
